config_id,indicators_long,indicators_short,strategies,filters,strength,symbol,interval
scalping_pro_1,"{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""volatility_breakout"":{""atr_multiplier"":1.2,""volume_surge_factor"":1.5},""range_breakout"":{""range_threshold"":0.01,""breakout_factor"":1.003},""momentum_scalp"":{""rsi_threshold"":55}}","{""volatility_regime"":{""atr_threshold"":1.0},""market_regime"":{},""min_checks"":3,""min_strength"":6}","{""risk_reward_strength"":{""risk_factor"":0.8},""indicator_confirmation_strength"":{""base_strength"":40}}",BTCUSDT,5m
scalping_pro_2,"{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""volatility_breakout"":{""atr_multiplier"":1.3,""volume_surge_factor"":1.5},""range_breakout"":{""range_threshold"":0.015,""breakout_factor"":1.004},""momentum_scalp"":{""rsi_threshold"":57}}","{""volatility_regime"":{""atr_threshold"":1.1},""market_regime"":{},""min_checks"":3,""min_strength"":7}","{""risk_reward_strength"":{""risk_factor"":0.9},""indicator_confirmation_strength"":{""base_strength"":42}}",ETHUSDT,5m
scalping_pro_3,"{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""volatility_breakout"":{""atr_multiplier"":1.4,""volume_surge_factor"":1.5},""range_breakout"":{""range_threshold"":0.02,""breakout_factor"":1.005},""momentum_scalp"":{""rsi_threshold"":59}}","{""volatility_regime"":{""atr_threshold"":1.2},""market_regime"":{},""min_checks"":3,""min_strength"":8}","{""risk_reward_strength"":{""risk_factor"":1.0},""indicator_confirmation_strength"":{""base_strength"":44}}",ADAUSDT,5m
scalping_pro_4,"{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""volatility_breakout"":{""atr_multiplier"":1.5,""volume_surge_factor"":1.5},""range_breakout"":{""range_threshold"":0.025,""breakout_factor"":1.006},""momentum_scalp"":{""rsi_threshold"":61}}","{""volatility_regime"":{""atr_threshold"":1.3},""market_regime"":{},""min_checks"":3,""min_strength"":9}","{""risk_reward_strength"":{""risk_factor"":1.1},""indicator_confirmation_strength"":{""base_strength"":46}}",BNBUSDT,5m
scalping_pro_5,"{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""ema"":{""periods"":[8,21]},""rsi"":{""periods"":[14]},""atr"":{""window"":14},""bollinger"":{""window"":20,""window_dev"":2.0}}","{""volatility_breakout"":{""atr_multiplier"":1.6,""volume_surge_factor"":1.5},""range_breakout"":{""range_threshold"":0.03,""breakout_factor"":1.007},""momentum_scalp"":{""rsi_threshold"":63}}","{""volatility_regime"":{""atr_threshold"":1.4},""market_regime"":{},""min_checks"":3,""min_strength"":10}","{""risk_reward_strength"":{""risk_factor"":1.2},""indicator_confirmation_strength"":{""base_strength"":48}}",XRPUSDT,5m
swing_trader_11,"{""ema"":{""periods"":[12,26,50]},""sma"":{""periods"":[50,200]},""rsi"":{""periods"":[14]},""macd"":{""fast_period"":12,""slow_period"":26,""signal_period"":9},""atr"":{""window"":21},""adx"":{""period"":14}}","{""ema"":{""periods"":[12,26,50]},""sma"":{""periods"":[50,200]},""rsi"":{""periods"":[14]},""macd"":{""fast_period"":12,""slow_period"":26,""signal_period"":9},""atr"":{""window"":21},""adx"":{""period"":14}}","{""trend_following"":{""adx_threshold"":20},""mean_reversion"":{""bollinger_std"":2.0,""rsi_overbought"":70,""rsi_oversold"":30},""breakout"":{""volume_confirmation"":1.3,""atr_multiplier"":1.8},""divergence_reversal"":{""lookback_window"":5}}","{""volatility_regime"":{""atr_threshold"":1.2},""trend_strength"":{""adx_threshold"":20},""pattern_recognition_filter"":{""confidence_threshold"":0.7},""min_checks"":4,""min_strength"":7}","{""risk_reward_strength"":{""risk_factor"":1.0},""market_context_strength"":{},""indicator_confirmation_strength"":{""base_strength"":45},""probabilistic_strength"":{}}",BTCUSDT,15m
swing_trader_12,"{""ema"":{""periods"":[12,26,50]},""sma"":{""periods"":[50,200]},""rsi"":{""periods"":[14]},""macd"":{""fast_period"":12,""slow_period"":26,""signal_period"":9},""atr"":{""window"":21},""adx"":{""period"":14}}","{""ema"":{""periods"":[12,26,50]},""sma"":{""periods"":[50,200]},""rsi"":{""periods"":[14]},""macd"":{""fast_period"":12,""slow_period"":26,""signal_period"":9},""atr"":{""window"":21},""adx"":{""period"":14}}","{""trend_following"":{""adx_threshold"":21},""mean_reversion"":{""bollinger_std"":2.0,""rsi_overbought"":71,""rsi_oversold"":29},""breakout"":{""volume_confirmation"":1.4,""atr_multiplier"":1.9},""divergence_reversal"":{""lookback_window"":6}}","{""volatility_regime"":{""atr_threshold"":1.3},""trend_strength"":{""adx_threshold"":21},""pattern_recognition_filter"":{""confidence_threshold"":0.71},""min_checks"":4,""min_strength"":8}","{""risk_reward_strength"":{""risk_factor"":1.1},""market_context_strength"":{},""indicator_confirmation_strength"":{""base_strength"":46},""probabilistic_strength"":{}}",ETHUSDT,15m
swing_trader_13,"{""ema"":{""periods"":[12,26,50]},""sma"":{""periods"":[50,200]},""rsi"":{""periods"":[14]},""macd"":{""fast_period"":12,""slow_period"":26,""signal_period"":9},""atr"":{""window"":21},""adx"":{""period"":14}}","{""ema"":{""periods"":[12,26,50]},""sma"":{""periods"":[50,200]},""rsi"":{""periods"":[14]},""macd"":{""fast_period"":12,""slow_period"":26,""signal_period"":9},""atr"":{""window"":21},""adx"":{""period"":14}}","{""trend_following"":{""adx_threshold"":22},""mean_reversion"":{""bollinger_std"":2.0,""rsi_overbought"":72,""rsi_oversold"":28},""breakout"":{""volume_confirmation"":1.5,""atr_multiplier"":2.0},""divergence_reversal"":{""lookback_window"":7}}","{""volatility_regime"":{""atr_threshold"":1.4},""trend_strength"":{""adx_threshold"":22},""pattern_recognition_filter"":{""confidence_threshold"":0.72},""min_checks"":4,""min_strength"":9}","{""risk_reward_strength"":{""risk_factor"":1.2},""market_context_strength"":{},""indicator_confirmation_strength"":{""base_strength"":47},""probabilistic_strength"":{}}",ADAUSDT,15m
momentum_day_21,"{""ema"":{""periods"":[9,21]},""rsi"":{""periods"":[14,21]},""stochastic"":{""k_period"":14,""d_period"":3},""atr"":{""window"":14},""volume_sma"":{""period"":20}}","{""ema"":{""periods"":[9,21]},""rsi"":{""periods"":[14,21]},""stochastic"":{""k_period"":14,""d_period"":3},""atr"":{""window"":14},""volume_sma"":{""period"":20}}","{""momentum_continuation"":{""rsi_threshold"":50,""volume_multiplier"":1.2},""volatility_breakout"":{""atr_multiplier"":1.5,""volume_surge_factor"":1.4},""trend_acceleration"":{""ema_separation"":0.5}}","{""momentum_filter"":{""rsi_min"":40,""rsi_max"":60},""volume_filter"":{""volume_multiplier"":1.1},""volatility_regime"":{""atr_threshold"":1.0},""min_checks"":3,""min_strength"":6}","{""momentum_strength"":{""base_multiplier"":1.2},""risk_reward_strength"":{""risk_factor"":1.1},""indicator_confirmation_strength"":{""base_strength"":42}}",BTCUSDT,5m
momentum_day_22,"{""ema"":{""periods"":[9,21]},""rsi"":{""periods"":[14,21]},""stochastic"":{""k_period"":14,""d_period"":3},""atr"":{""window"":14},""volume_sma"":{""period"":20}}","{""ema"":{""periods"":[9,21]},""rsi"":{""periods"":[14,21]},""stochastic"":{""k_period"":14,""d_period"":3},""atr"":{""window"":14},""volume_sma"":{""period"":20}}","{""momentum_continuation"":{""rsi_threshold"":53,""volume_multiplier"":1.3},""volatility_breakout"":{""atr_multiplier"":1.7,""volume_surge_factor"":1.5},""trend_acceleration"":{""ema_separation"":0.6}}","{""momentum_filter"":{""rsi_min"":41,""rsi_max"":61},""volume_filter"":{""volume_multiplier"":1.2},""volatility_regime"":{""atr_threshold"":1.15},""min_checks"":4,""min_strength"":7}","{""momentum_strength"":{""base_multiplier"":1.3},""risk_reward_strength"":{""risk_factor"":1.2},""indicator_confirmation_strength"":{""base_strength"":44}}",ETHUSDT,5m
mean_reversion_31,"{""bollinger"":{""window"":20,""window_dev"":2.0},""rsi"":{""periods"":[14]},""williams_r"":{""period"":14},""sma"":{""periods"":[20,50]},""atr"":{""window"":21}}","{""bollinger"":{""window"":20,""window_dev"":2.0},""rsi"":{""periods"":[14]},""williams_r"":{""period"":14},""sma"":{""periods"":[20,50]},""atr"":{""window"":21}}","{""bollinger_reversion"":{""std_threshold"":2.0,""rsi_extreme"":30},""oversold_bounce"":{""rsi_oversold"":25,""williams_oversold"":-80},""overbought_rejection"":{""rsi_overbought"":75,""williams_overbought"":-20},""support_resistance"":{""bounce_strength"":0.5}}","{""extreme_conditions"":{""rsi_lower"":20,""rsi_upper"":80},""volatility_regime"":{""atr_threshold"":0.8},""mean_reversion_filter"":{""deviation_threshold"":1.5},""min_checks"":4,""min_strength"":7}","{""reversion_strength"":{""base_multiplier"":1.1},""risk_reward_strength"":{""risk_factor"":1.3},""indicator_confirmation_strength"":{""base_strength"":38}}",BTCUSDT,5m
