config_id,total_trades,win_rate,profit_loss,roi_pct,max_drawdown_pct,sharpe_ratio,profit_factor
momentum_day_21,48,27.083333333333332,-798.5604985671338,-79.85604985671337,79.85604985671337,-0.4151993584377978,0.411395720933279
swing_trader_13,127,36.22047244094488,-377.5376709364349,-37.75376709364349,53.371943828939514,-0.05009807131250852,0.9009637605513174
swing_trader_11,118,33.05084745762712,-913.6025229034879,-91.36025229034878,100.99793962841774,-0.225857346272281,0.5900410551712677
swing_trader_12,137,33.57664233576642,-754.6436691123199,-75.46436691123198,82.43080937901354,-0.12779306775089883,0.7647534138500248
scalping_pro_3,97,38.144329896907216,-724.3457645655858,-72.43457645655857,83.96497914885298,-0.09232559575917977,0.8196665793049951
scalping_pro_2,32,9.375,-974.9021918855591,-97.4902191885559,97.86080513636215,-0.7216799284863715,0.19806283015469123
mean_reversion_32,0,0.0,0.0,0.0,0.0,0.0,0.0
mean_reversion_31,0,0.0,0.0,0.0,0.0,0.0,0.0
momentum_day_22,11,18.181818181818183,-374.7773364038651,-37.47773364038651,42.589272881625604,-0.8327068846709434,0.20139384704679583
scalping_pro_5,118,41.52542372881356,-842.526070168557,-84.2526070168557,91.9744482187205,-0.08208863493273472,0.8395739981288285
scalping_pro_1,81,27.160493827160494,-1069.3133362254687,-106.93133362254687,105.86696129604798,-0.30419096043858795,0.5127898889418379
advanced_mtf_41,0,0.0,0.0,0.0,0.0,0.0,0.0
advanced_mtf_42,0,0.0,0.0,0.0,0.0,0.0,0.0
scalping_pro_4,111,39.63963963963964,-854.8412627856919,-85.48412627856919,87.55001885383392,-0.2584442185197399,0.5759362897084787
