open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-05 18:35:00,0.5213,0.525,0.5212,0.524,254473.3,0.522875,0.5213,0.525,0.5212,1,0.0027000000000000357,0.2631578947368406,0.026315789473681135,0.026315789473681135,0.7105263157894783,0,0,0,0
2025-05-05 18:40:00,0.5241,0.5251,0.5239,0.5241,45357.4,0.5243,0.5220875,0.5251,0.5220875,1,0.0,0.8333333333333488,0.16666666666665125,0.16666666666665125,0.0,0,1,-1,0
2025-05-05 18:45:00,0.524,0.526,0.524,0.5249,95376.2,0.524725,0.52319375,0.526,0.52319375,1,0.0009000000000000119,0.5499999999999945,0.0,0.0,0.45000000000000556,1,0,0,0
2025-05-05 18:50:00,0.5249,0.5251,0.5224,0.5226,44774.6,0.5237499999999999,0.523959375,0.5251,0.5224,-1,0.0023000000000000798,0.07407407407406494,0.07407407407406494,0.07407407407406494,0.8518518518518702,-1,0,0,0
2025-05-05 18:55:00,0.5226,0.524,0.5226,0.5231,48879.1,0.523075,0.5238546875,0.524,0.5226,-1,0.000500000000000056,0.6428571428571201,0.0,0.0,0.3571428571428798,0,0,0,0
2025-05-05 19:00:00,0.5232,0.5241,0.522,0.5238,47828.3,0.5232749999999999,0.52346484375,0.5241,0.522,-1,0.0006000000000000449,0.14285714285712775,0.5714285714285638,0.5714285714285638,0.28571428571430835,0,0,0,0
2025-05-05 19:05:00,0.524,0.5245,0.523,0.5234,24950.0,0.523725,0.523369921875,0.5245,0.523,1,0.0006000000000000449,0.33333333333330867,0.26666666666664696,0.26666666666664696,0.40000000000004443,0,0,0,0
2025-05-05 19:10:00,0.5235,0.5236,0.5221,0.5226,37443.4,0.52295,0.5235474609374999,0.5236,0.5221,-1,0.0009000000000000119,0.06666666666666174,0.33333333333330867,0.33333333333330867,0.6000000000000296,0,0,0,0
2025-05-05 19:15:00,0.5227,0.5237,0.5192,0.5203,546341.3,0.5214750000000001,0.52324873046875,0.5237,0.5192,-1,0.0024000000000000687,0.2222222222222195,0.24444444444443897,0.24444444444443897,0.5333333333333415,0,0,0,0
2025-05-05 19:20:00,0.5204,0.5209,0.5195,0.5198,70282.8,0.52015,0.5223618652343751,0.5223618652343751,0.5195,-1,0.0005999999999999339,0.3571428571428798,0.2142857142857596,0.2142857142857596,0.4285714285713606,0,0,0,0
2025-05-05 19:25:00,0.5197,0.5198,0.5187,0.5195,30414.1,0.519425,0.5212559326171875,0.5212559326171875,0.5187,-1,0.000200000000000089,0.09090909090908174,0.7272727272726539,0.7272727272726539,0.1818181818182644,0,0,1,0
2025-05-05 19:30:00,0.5193,0.5195,0.5167,0.5169,53561.8,0.5181,0.5203404663085938,0.5203404663085938,0.5167,-1,0.0023999999999999577,0.07142857142856576,0.07142857142856576,0.07142857142856576,0.8571428571428684,0,0,0,0
2025-05-05 19:35:00,0.5168,0.5177,0.5154,0.5157,54280.9,0.5164,0.5192202331542969,0.5192202331542969,0.5154,-1,0.0010999999999999899,0.39130434782607854,0.13043478260872504,0.13043478260872504,0.4782608695651964,0,0,0,0
