open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-05 18:35:00,0.5213,0.525,0.5212,0.524,254473.3,0.0,,,,,0.5073,,0.0038000000000000256,False,False,False,False,0.0,0.0,0,0.0,0.0,0.0,,,0
2025-05-05 18:40:00,0.5241,0.5251,0.5239,0.5241,45357.4,0.0,,,,,0.509,,0.0011999999999999789,False,False,False,False,0.0,0.0,0,0.00019083969465638617,1.0,1.0,,,0
2025-05-05 18:45:00,0.524,0.526,0.524,0.5249,95376.2,0.0,,,,,0.5098,,0.0020000000000000018,False,False,False,False,0.0,0.0,0,0.0015264262545315876,1.0,1.0,,,0
2025-05-05 18:50:00,0.5249,0.5251,0.5224,0.5226,44774.6,0.0,,,,,0.5124,,0.0027000000000000357,False,False,False,False,0.0,0.0,0,-0.004381787007049165,1.0,1.0,,,0
2025-05-05 18:55:00,0.5226,0.524,0.5226,0.5231,48879.1,0.0,,,,,0.5122,,0.0014000000000000679,False,False,False,False,0.0,0.0,0,0.0009567546880979716,1.0,1.0,,,0
2025-05-05 19:00:00,0.5232,0.5241,0.522,0.5238,47828.3,0.0,,,,,0.5141,,0.0020999999999999908,False,False,False,False,0.0,0.0,0,0.0013381762569300015,1.1179290207384607,1.0,,,0
2025-05-05 19:05:00,0.524,0.5245,0.523,0.5234,24950.0,0.0,,,,,0.5139,,0.0014999999999999458,False,False,False,False,0.0,0.0,0,-0.000763650248186476,1.2196811051741774,1.0,,,0
2025-05-05 19:10:00,0.5235,0.5236,0.5221,0.5226,37443.4,0.0,,,,,0.5154,,0.0014999999999999458,False,False,False,False,0.0,0.0,0,-0.0015284677111196965,1.181679350990573,1.0,,,0
2025-05-05 19:15:00,0.5227,0.5237,0.5192,0.5203,546341.3,0.0,0.5226,,,,0.5156,,0.0045000000000000595,False,False,False,False,0.0,0.0,0,-0.004401071565250603,1.0149197929824931,1.0,,,0
2025-05-05 19:20:00,0.5204,0.5209,0.5195,0.5198,70282.8,0.0,0.5226,,,,0.5124,,0.0014000000000000679,False,False,False,False,0.0,0.0,0,-0.0009609840476646481,0.9660305157586522,1.0,,,0
2025-05-05 19:25:00,0.5197,0.5198,0.5187,0.5195,30414.1,0.0,0.5223500000000001,,,,0.5133,,0.0010999999999999899,False,False,False,False,0.0,0.0,0,-0.000577145055790873,0.7797701532473981,1.0,,,0
2025-05-05 19:30:00,0.5193,0.5195,0.5167,0.5169,53561.8,0.0,0.5209,,,,0.5123,,0.0027999999999999137,False,False,False,False,0.0,0.0,0,-0.005004812319537866,0.8994464614808398,1.0,,,0
2025-05-05 19:35:00,0.5168,0.5177,0.5154,0.5157,54280.9,0.0,0.5199499999999999,,,,0.5131,,0.0023000000000000798,False,False,False,False,0.0,0.0,0,-0.002321532211259414,0.9002385879309053,1.0,,,0
2025-05-05 19:40:00,0.5157,0.5164,0.5145,0.5151,75993.7,0.0,0.5195,,,,0.5161,,0.0019000000000000128,False,False,False,False,0.0,0.0,0,-0.0011634671320536194,0.845968332945733,1.0,,,0
2025-05-05 19:45:00,0.5151,0.516,0.5148,0.5159,32720.9,0.0,0.5195,,,,0.5147,,0.0011999999999999789,False,False,False,False,0.0,0.0,0,0.001553096486119232,1.110878871206139,1.0,,,0
2025-05-05 19:50:00,0.5159,0.5167,0.5145,0.5145,50971.2,0.0,0.5191,,,,0.5152,,0.0022000000000000908,False,False,False,False,7.186858316221705,36.704312114989555,0,-0.0027137042062416183,1.1201384356164399,1.0,,,0
2025-05-05 19:55:00,0.5145,0.5154,0.5142,0.5154,44054.9,0.0,0.51895,,,,0.5162,,0.0011999999999999789,False,False,False,False,6.867924528301835,36.1849056603771,0,0.0017492711370261649,0.9679520428183247,1.0,,,0
2025-05-05 20:00:00,0.5155,0.5159,0.5134,0.5138,60688.2,0.0,0.51715,,,,0.5166,,0.0025000000000000577,False,False,False,False,6.246040126715887,35.80596620908108,0,-0.003104384943732885,1.0544637902543648,1.0,,,0
2025-05-05 20:05:00,0.5139,0.5139,0.5119,0.5119,101008.7,0.0,0.51585,,,,0.5175,,0.0020000000000000018,False,False,False,False,5.7940383079403315,38.64228717392244,0,-0.0036979369404437357,1.211361928730637,1.0,,,0
2025-05-05 20:10:00,0.5121,0.513,0.5116,0.5117,102045.0,0.0,0.51555,,,,0.5162,,0.0013999999999999568,False,False,False,False,5.494307687606192,37.75180674828572,0,-0.0003907013088493283,1.0549434732708791,1.0,,,0
2025-05-05 20:15:00,0.5117,0.5134,0.5116,0.5131,28274.8,0.0,0.51465,,,,0.5152,,0.0017999999999999128,False,False,False,False,6.61239807471833,35.22848370439826,0,0.002735978112174964,1.2600985156609945,1.0207292066404858,-0.0007293233082706761,-1.0,0
2025-05-05 20:20:00,0.513,0.513,0.511,0.512,51158.4,0.0,0.51385,,,,0.5157,,0.0020000000000000018,False,False,False,False,6.100120875515351,34.7127468234783,0,-0.002143831611771563,1.1653377261704048,1.0364879584917768,-0.0007331578947368414,-1.0,0
2025-05-05 20:25:00,0.5121,0.5128,0.5117,0.5117,15824.5,0.0,0.51385,,,,0.5181,,0.0010999999999999899,False,False,False,False,5.844694396131642,33.25924206647459,0,-0.0005859374999999112,1.1012739047659603,1.0216649015671793,-0.0007347368421052622,-1.0,0
2025-05-05 20:30:00,0.5116,0.5118,0.5058,0.5059,162853.1,0.0,0.51125,,,,0.5189,,0.006000000000000005,False,True,False,False,4.690903252177862,46.10540734318015,0,-0.011334766464725532,1.7818795629651174,1.0374410084463235,-0.0007097744360902236,-1.0,0
2025-05-05 20:35:00,0.5061,0.5086,0.505,0.5086,357332.2,0.0,0.5104500000000001,,,,0.5172,,0.0036000000000000476,False,False,False,False,4.160239243562341,43.40359362555343,0,0.005337023127100382,1.9728808407896077,1.0629860012864807,-0.0007841353383458634,-1.0,0
2025-05-05 20:40:00,0.5087,0.5099,0.5056,0.508,1109035.7,0.0,0.5104500000000001,0.5155000000000001,,,0.5171,,0.0042999999999999705,False,False,False,False,7.472251294775324,37.889959578372725,0,-0.0011797090051121062,1.8949663817272195,1.065917887971956,-0.0007869172932330809,-1.0,0
2025-05-05 20:45:00,0.5081,0.5082,0.5061,0.5073,97509.5,0.0,0.50945,0.5155000000000001,,,0.5164,,0.0020999999999999908,False,False,False,False,7.004288023872254,35.51703223436354,0,-0.001377952755905576,1.9338411823510033,1.0854984556328064,-0.000765413533834584,-1.0,0
